Locus_allele	J19	J82	J83	J95	J320	J323	J348	J371	J376	J377	J390	J446	J450	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	V62	V110	V165	V167	V186	B1	B18	B30	B33	B40	B46	B504	B508	B511	B523	B524	B525	B545	B698	B710	B711	B721	B825	B827	B851	B860	B861	B864	B867	B868	B1013	B1014	B1015	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494
185.6	0.779	0.775	0.837	0.806	1	0	0.845651081	0	0	0.872	0.812	0.771360759	0.704	0.824	0.834	0	0.838	0.82	0.777	0.862	1	0.754	0.944	0.401	0.81	0.853	0.636	0	0.807	0.716	0.651	0.824	0.965	0.83	0.917435992	0.821	0.853	0.824	0.737	0.686	0.795	0.905	0.833	1	0.817	0.76	0.77	0.747	0.93537415	0.84	0.811	0.833	0.742	0.814	0.81	0.794	0.839	0.749	0.853	0.824	0	0.877	0.787	0	0.814	0.813	0.712	0.763	0.815	0.928	0.817	0.809	0.784	0.839	0.79694288	0.88	0.867	0.821	0.793	0.739583333	0.754	0.85492228	0.865972141	1	0.991	0.823	0.73125	0.778	0.796	0.802	0.803	0.789090909	0.803	0.807	0.802	0.719	1	0.691140233	0.795454545
188.6	0.061	0.027	0.038	0.032	0	0	0.045877325	0	0	0.05	0	0	0.051	0.04	0.029	0	0.056	0.054	0.088	0.074	0	0.138	0	0.044	0.027	0.023	0.053	0	0.153	0.122	0.232	0.067	0	0	0.018402265	0.096	0.071	0.063	0.073	0.109	0.011	0.019	0.053	0	0.049	0.078	0	0.151	0.025226757	0.029	0.044	0.046	0.096	0.06	0.062	0.057	0.042	0.078	0.035	0.046	0	0.048	0	0	0.042	0.051	0.164	0.076	0.066	0	0.049	0.062	0.059	0.041	0.068222043	0.009	0.033	0.046	0.032	0.139583333	0.052	0.056994819	0.011822545	0	0	0	0.113020833	0.136	0.047	0.067	0.029	0.054646465	0.074	0.038	0.052	0.066	0	0.080533154	0.070075758
191.7	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.003	0	0	0	0	0	0	0	0	0	0	0.029	0	0	0	0.068	0.004062038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.012	0.022	0	0.003	0.002	0	0	0	0	0.0085	0.003	0	0.01	0	0	0.011	0.008	0	0.011	0.014159292	0	0	0.013	0.019	0	0.001	0	0.001404659	0	0	0.067	0	0	0	0	0	0	0	0.005	0.012	0	0	0	0
194.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMMS16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32497	15912	1896	3072	864	792	1152	2124	15264	59496	31016	2728	2772	876	2844	1344	2832	34960	992	9256	31116	11062	22572	11016	76104	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	193	8544	6336	432	864	552	1920	41072	1104	2785	16216	5775	5904	16672	3792	3552	10272	1584
208	0.001	0	0	0.001	0.002	0.002	0	0	0.001	0.001	0.003	0.001	0.002	0	0	0.001	0.002	0.003	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.2	0.213	0.22	0.209	0.241	0.203	0.218	0.258	0.157	0.24	0.155	0.3	0.096	0.216	0.195	0.233	0.156	0.241	0.238	0.188	0.202	0.24	0.253	0.255	0.247	0.21	0.2	0.373	0.164	0.127	0.323	0.189	0.004	0.005	0	0.003754193	0.008	0	0	0	0	0	0	0.009	0	0	0	0	0.005	0	0.068	0.005	0.005	0	0.016	0.008	0.007	0	0.001	0.02	0.017	0.025	0	0	0.011	0.008	0.005	0	0	0	0	0.006	0.012	0	0.004	0.016	0.001	0.002	0.006	0	0	0.028	0	0.003745318	0	0.023	0.002	0	0	0.012	0.005	0.013644524	0.002	0	0.005	0.003119002	0.002	0	0	0.011994949
214.3	0.157	0.207	0.255	0.208	0.241	0.246	0.161	0.299	0.181	0.222	0.225	0.153	0.278	0.229	0.25	0.204	0.178	0.204	0.226	0.193	0.17	0.133	0.243	0.365	0.237	0.17	0.119	0.056	0.091	0.0475	0.148	0.477	0.367	0.252	0.40172939	0.391	0.454	0.352	0.359	0.189393939	0.308	0.277	0.372	0.251	0.352	0.28372434	0.058	0.326	0.24	0.299	0.389	0.353	0.212	0.348	0.392	0.3	0.295	0.361	0.351	0.346	0.35	0.256	0.416	0.388	0.362	0.343	0.33	0.41	0.217	0.257	0.361	0.356	0.354	0.374	0.391	0.355	0.349	0.347	0.397	0.321	0.346	0.284974093	0.336610487	0.699	0.278	0.586	0.371	0.327	0.336	0.374	0.40502693	0.366	0.33	0.373	0.326355566	0.358	0.417	0.266	0.379419192
217.4	0.269	0.163	0.163	0.134	0.067	0.154	0.082	0.135	0.284	0.197	0.096	0.351	0.162	0.166	0.117	0.143	0.13	0.131	0.147	0.145	0.206	0.098	0.154	0.289	0.145	0.131	0.107	0.279	0.147	0.0475	0.239	0.161	0.249	0.293	0.223959135	0.154	0.217	0.231	0.226	0.45959596	0.207	0.271	0.26	0.287	0.265	0.347507331	0.329	0.301	0.274	0.28	0.23	0.269	0.398	0.246	0.245	0.306	0.228	0.237	0.251	0.25	0.148	0.256	0.28	0.291	0.267	0.281	0.19	0.229	0.309	0.143	0.258	0.249	0.262	0.228	0.268	0.264	0.24	0.253	0.335	0.331	0.28	0.32642487	0.273174157	0.125	0.273	0.168	0.489	0.268	0.256	0.302	0.261400359	0.259	0.299	0.293	0.281549904	0.324	0.241	0.336	0.217171717
220.5	0.157	0.181	0.199	0.225	0.244	0.21	0.225	0.101	0.211	0.186	0.197	0.125	0.207	0.22	0.152	0.232	0.256	0.225	0.237	0.281	0.184	0.266	0.17	0.062	0.188	0.234	0.264	0.25	0.219	0.361	0.239	0.073	0.146	0.212	0.149059913	0.17	0.097	0.133	0.138	0.113636364	0.141	0.16	0.149	0.076	0.147	0.092375367	0.202	0.087	0.236	0.12	0.126	0.134	0.226	0.145	0.127	0.131	0.225	0.146	0.128	0.153	0.112	0.169	0.117	0.143	0.131	0.125	0.128	0.134	0.203	0.202	0.133	0.102	0.148	0.122	0.119	0.159	0.168	0.144	0.106	0.054	0.191	0.067357513	0.150514981	0.176	0.241	0.027	0.14	0.127	0.146	0.156	0.159425494	0.122	0.141	0.134	0.148872361	0.114	0.091	0.148	0.123106061
223.6	0.203	0.229	0.174	0.188	0.239	0.169	0.263	0.307	0.083	0.233	0.162	0.274	0.128	0.183	0.242	0.264	0.193	0.196	0.193	0.177	0.197	0.246	0.174	0.035	0.213	0.261	0.137	0.251	0.416	0.221	0.183	0.197	0.176	0.075	0.149244546	0.15	0.13	0.157	0.146	0.181818182	0.339	0.195	0.153	0.153	0.144	0.200146628	0.411	0.123	0.135	0.059	0.177	0.148	0.151	0.179	0.142	0.178	0.16	0.146	0.153	0.17	0.258	0.203	0.161	0.108	0.152	0.166	0.305	0.179	0.142	0.207	0.149	0.16	0.145	0.163	0.131	0.13	0.201	0.156	0.106	0.175	0.059	0.227979275	0.152855805	0	0.009	0.115	0	0.198	0.166	0.065	0.134290844	0.162	0.145	0.12	0.150551823	0.129	0.108	0.192	0.198232323
226.6	0	0	0	0.003	0.005	0	0.011	0	0	0.006	0.017	0	0.007	0.007	0.006	0	0	0.003	0.008	0.001	0.001	0.001	0.001	0	0.006	0.004	0	0	0	0	0	0.088	0.057	0.168	0.072252823	0.127	0.102	0.127	0.131	0.055555556	0.005	0.097	0.057	0.233	0.092	0.076246334	0	0.158	0.115	0.174	0.073	0.091	0.013	0.066	0.082	0.078	0.092	0.109	0.097	0.059	0.107	0.116	0.026	0.059	0.08	0.08	0.047	0.048	0.129	0.191	0.093	0.121	0.091	0.109	0.075	0.089	0.04	0.094	0.056	0.119	0.096	0.093264249	0.083099251	0	0.176	0.102	0	0.08	0.084	0.093	0.026211849	0.089	0.085	0.075	0.089551344	0.073	0.143	0.058	0.070075758
229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0
SMMS3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8785	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32494	15912	1896	3072	864	1078	1152	2124	15264	59496	31016	1272	0	720	0	0	2832	34960	0	9256	31116	11062	22572	11016	76104	5256	0	876	0	1201	109104	18664	0	1559	0	10224	193428	14904	39430	5110	8304	14628	1536	105984	2432	1248	13569	276	8543	6336	720	864	552	1920	41072	1104	2782	16216	5775	5904	18096	3792	0	17857	1584
170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176.3	0	0	0	0.015	0.015	0	0.02014798	0	0.044	0	0.032	0	0.01	0.014	0.01	0	0	0.01	0.003	0.03	0	0.001	0.022	0	0.003	0	0	0	0	0	0.01	0	0	0	0.004370038	0	0	0.0065	0	0	0	0	0.031	0	0.007	0	0	0	0	0	0	0	0	0	0.016	0.01	0	0.013	0.006	0.006	0	0	0	0.009159034	0.015	0.01	0	0.031430404	0	0.139	0.015	0.011	0.012072026	0.021	0.006	0.004511895	0.018	0.01	0.022	0	0.031	0	0.000936439	0.082	0	0	0	0.019	0.018	0.045	0.056793674	0.013	0.003	0.024	0.002099912	0	0	0	0.043560606
179.3	0.011	0.002	0.026	0.017	0.006	0.009	0.00580535	0.003	0	0.006	0	0.008	0.012	0.014	0.006	0	0.017	0.026	0.014	0.001	0.002	0.021	0	0	0	0.01	0.01	0.004	0.018	0.013	0.012	0.015	0.007	0	0.023327384	0	0	0.013	0.017	0.018552876	0.576	0	0.015	0.028	0.009	0	0	0	0	0	0	0	0	0	0.017	0.01	0.005	0.004	0.007	0.007	0	0.041	0	0.009991674	0.013	0.019	0	0	0	0	0.019	0.009	0.00091301	0.016	0.005	0.00232431	0.028	0.01	0.003	0.002	0	0	0.000936439	0	0	0	0	0.006	0.017	0.01	0	0.002	0.023	0.006	0.008178603	0.03	0	0.060760486	0
182.3	0.127	0.084	0.099	0.125	0.174	0.166	0.133636881	0.107	0.125	0.112	0.096	0.173	0.129	0.12	0.191	0.167	0.132	0.106	0.126	0.143	0.132	0.199	0.113	0.131	0.113	0.119	0.199	0.124	0.23	0.411	0.293	0.178	0.157	0.145	0.153505263	0.099	0.14	0.145	0.159	0.280148423	0.106	0.115	0.136	0.171	0.162	0.188	0	0.026388889	0	0	0.162	0.176	0	0.145	0.123	0.164	0.17	0.126	0.153	0.127	0	0.162	0	0.134887594	0.144	0.158	0	0.091084028	0	0.202	0.147	0.149	0.164443317	0.141	0.137	0.207136998	0.227	0.143	0.125	0.14	0.101	0.065	0.178391666	0.286	0.045833333	0.269	0.071	0.12	0.135	0.17	0.190869878	0.155	0.163	0.169	0.19678382	0.121	0	0.200985608	0.167929293
185.4	0.193	0.288	0.237	0.212	0.235	0.251	0.210472396	0.242	0.07	0.286	0.193	0.204	0.239	0.217	0.258	0.105	0.235	0.234	0.237	0.212	0.238	0.262	0.248	0.173	0.25	0.226	0.199	0.018	0.052	0.08	0.02	0.234	0.299	0.194	0.258447713	0.27	0.243	0.282	0.301	0.155844156	0.102	0.282	0.307	0.269	0.268	0.183	0	0.415277778	0	0	0.357	0.261	0	0.237	0.228	0.24	0.253	0.287	0.277	0.283	0	0.267	0	0.2805995	0.232	0.257	0	0.345734445	0	0.338	0.258	0.279	0.248490997	0.286	0.244	0.222655182	0.33	0.258	0.3	0.131	0.239	0.087	0.279292988	0.226	0.156944444	0.179	0.107	0.284	0.252	0.267	0.191229331	0.271	0.233	0.271	0.250773652	0.306	0	0.271434171	0.14709596
188.4	0.096	0.127	0.115	0.095	0.105	0.028	0.064086511	0.131	0.096	0.113	0.135	0.096	0.073	0.092	0.073	0.038	0.053	0.096	0.099	0.172	0.173	0.057	0.144	0.024	0.112	0.094	0.094	0.13	0.208	0.049	0.141	0.159	0.166	0.196	0.146950206	0.151	0.185	0.17	0.179	0.166975881	0.03	0.217	0.133	0.083	0.127	0.146	0	0.056944444	0	0	0.11	0.147	0	0.156	0.141	0.109	0.087	0.154	0.116	0.13	0	0.135	0	0.132389675	0.139	0.12	0	0.071840924	0	0.033	0.124	0.132	0.144965762	0.117	0.136	0.174938474	0.147	0.143	0.171	0.219	0.101	0.377	0.118225448	0.242	0.051388889	0.096	0.165	0.179	0.133	0.12	0.109273904	0.116	0.141	0.107	0.153625111	0.123	0	0.089544716	0.142045455
191.4	0.082	0.127	0.094	0.098	0.143	0.117	0.086055777	0.209	0.06	0.15	0.141	0.058	0.089	0.094	0.124	0.135	0.172	0.102	0.113	0.123	0.083	0.069	0.042	0.083	0.119	0.094	0.063	0.137	0.032	0.181	0.127	0.171	0.171	0.155	0.146642457	0.085	0.114	0.113	0.106	0.114100186	0.016	0.19	0.074	0.098	0.127	0.2	0	0.248611111	0	0	0.099	0.138	0	0.138	0.137	0.122	0.179	0.13	0.135	0.114	0	0.151	0	0.114071607	0.15	0.13	0	0.159717768	0	0.114	0.139	0.127	0.13279229	0.133	0.138	0.110199617	0.093	0.103	0.13	0.117	0.086	0.37	0.131686761	0.115	0.036111111	0.072	0.201	0.097	0.123	0.161	0.145938174	0.134	0.143	0.136	0.109748011	0.119	0	0.115192922	0.138257576
194.5	0.134	0.183	0.151	0.147	0.117	0.141	0.141263517	0.183	0.217	0.136	0.2	0.161	0.168	0.165	0.119	0.182	0.136	0.158	0.152	0.148	0.086	0.107	0.133	0.225	0.128	0.145	0.145	0.222	0.107	0.179	0.237	0.086	0.038	0.044	0.106665846	0.101	0.222	0.099	0.095	0.162337662	0.038	0.07	0.116	0.128	0.135	0.09	0	0.030555556	0	0	0.108	0.117	0	0.117	0.129	0.11	0.12	0.126	0.121	0.106	0	0.099	0	0.139050791	0.129	0.117	0	0.105195638	0	0	0.12	0.11	0.124220137	0.12	0.135	0.133579437	0.061	0.143	0.114	0.135	0.121	0.007	0.119044832	0.049	0.268055556	0.084	0.332	0.148	0.132	0.077	0.122933142	0.137	0.098	0.114	0.121352785	0.114	0	0.119280954	0.151515152
197.5	0.243	0.143	0.174	0.212	0.112	0.171	0.207512806	0.105	0.267	0.146	0.115	0.22	0.19	0.183	0.112	0.317	0.174	0.173	0.157	0.108	0.21	0.174	0.123	0.201	0.166	0.188	0.271	0.267	0.235	0.067	0.125	0.078	0.079	0.162	0.099956915	0.182	0.057	0.098	0.071	0.083487941	0.042	0.073	0.109	0.165	0.091	0.073	0	0.091666667	0	0	0.103	0.096	0	0.097	0.105	0.108	0.123	0.078	0.099	0.123	0	0.097	0	0.10907577	0.099	0.106	0	0.075689545	0	0.117	0.093	0.079	0.102510779	0.09	0.112	0.112523927	0.038	0.098	0.065	0.106	0.097	0.036	0.112372703	0	0.204166667	0.087	0.1	0.082	0.103	0.056	0.106398275	0.103	0.106	0.112	0.100574713	0.104	0	0.105840847	0.110479798
200.5	0.094	0.028	0.079	0.056	0.058	0.059	0.115424018	0.005	0.121	0.037	0.071	0.057	0.05	0.073	0.072	0.056	0.069	0.071	0.072	0.056	0.07	0.079	0.131	0.054	0.077	0.086	0.019	0.098	0.05	0.005	0.026	0.057	0.054	0.104	0.053486798	0.072	0.039	0.049	0.056	0.018552876	0.083	0.005	0.05	0.055	0.058	0.097	0	0.130555556	0	0	0.054	0.06	0	0.086	0.071	0.091	0.026	0.072	0.063	0.07	0	0.048	0	0.054121565	0.059	0.07	0	0.078896729	0	0	0.065	0.09	0.068577225	0.051	0.071	0.0300793	0.058	0.068	0.045	0.016	0.174	0.036	0.055952242	0	0.2375	0.122	0.024	0.052	0.061	0.053	0.053918045	0.056	0.068	0.053	0.042329797	0.053	0	0.036960296	0.077651515
203.5	0.02	0.018	0.025	0.019	0.035	0.041	0.01457029	0.015	0	0.014	0.017	0.023	0.04	0.025	0.035	0	0.012	0.024	0.027	0.007	0.006	0.031	0.041	0.109	0.032	0.035	0	0	0.068	0.015	0.007	0.022	0.029	0	0.003692989	0.04	0	0.018	0.016	0	0.007	0.043	0.029	0.003	0.014	0.006	0	0	0	0	0.007	0.005	0	0.024	0.024	0.027	0.021	0.01	0.015	0.031	0	0	0	0.016652789	0.02	0.013	0	0.04041052	0	0.057	0.02	0.013	0.001014456	0.025	0.016	0.002050861	0	0.024	0.016	0.015	0.046	0.022	0.002224043	0	0	0.091	0	0.013	0.015	0.018	0.010783609	0.011	0.019	0.008	0.008344385	0.027	0	0	0.021464646
206.7	0	0	0	0.004	0	0.017	0.001024474	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0.003	0	0	0.003	0	0	0	0	0.002	0	0	0	0.002954392	0	0	0.0065	0	0	0	0.005	0	0	0.002	0.017	0	0	0	0	0	0	0	0	0.009	0.009	0	0	0.008	0.003	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.009	0.119	0.004	0	0.000936439	0	0	0	0	0	0.011	0.011	0.01186197	0.002	0.003	0	0.006189213	0.003	0	0	0
209.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0
